Date,Open,High,Low,Close,Adj Close,Volume,Return,S_3,S_9,S_18,lag_1,lag_2,lag_3,Rolling_Mean,Rolling_Min,Rolling_Max,EMA_12,EMA_26,MACD,MACD_Signal,RSI
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514953613281,33268800,0.016753163439791,42.68999989827474,42.22333314683702,43.32777743869357,42.380001068115234,42.59999847412109,42.36000061035156,42.68999989827474,42.380001068115234,43.09000015258789,42.78340154961718,43.7350160218561,-0.9516144722389157,-1.0269135128675826,32.56605723610846
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74626541137695,40264900,0.0181016193208352,43.11333338419596,42.51111094156901,43.18777741326226,43.09000015258789,42.380001068115234,42.59999847412109,43.11333338419596,42.380001068115234,43.869998931884766,42.95057037765835,43.74501475593229,-0.794444378273937,-0.9804196859488535,37.277138319070964
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.76358795166016,33695700,-0.0066103740116416,43.51333363850912,42.73111131456163,43.057777616712784,43.869998931884766,43.09000015258789,42.380001068115234,43.51333363850912,43.09000015258789,43.869998931884766,43.047405985873176,43.732791576311726,-0.6853855904385497,-0.9214128668467928,55.55557603168599
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.72027206420898,27111700,-0.0011473852605984,43.65999984741211,42.91888893975152,42.857777489556206,43.58000183105469,43.869998931884766,43.09000015258789,43.65999984741211,43.52999877929688,43.869998931884766,43.12165103101528,43.71776988764396,-0.5961188566286779,-0.8563540648031699,67.05542163314914
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.69427490234375,27603400,-0.0006891518524726,43.53666687011719,43.03555552164713,42.653333028157554,43.52999877929688,43.58000183105469,43.869998931884766,43.53666687011719,43.5,43.58000183105469,43.17985856470524,43.70163878485552,-0.5217802201502764,-0.7894392958725912,62.273513694915415
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0062370300293,29721100,0.0082758761000358,43.62999979654948,43.1966667175293,42.478333155314125,43.5,43.52999877929688,43.58000183105469,43.62999979654948,43.5,43.86000061035156,43.28449580249698,43.713369290447815,-0.42887348795083824,-0.7173261342882407,85.89216577023782
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.25752639770508,32518800,0.0066119678862681,43.83666737874349,43.39555570814345,42.56111102634006,43.86000061035156,43.5,43.52999877929688,43.83666737874349,43.5,44.150001525878906,43.41765052917112,43.74571241899827,-0.328061889827147,-0.639473285396022,83.9244166122569
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20551681518555,25271700,-0.0013590344556578,44.03333409627279,43.56111145019531,42.72222222222222,44.150001525878906,43.86000061035156,43.5,44.03333409627279,43.86000061035156,44.150001525878906,43.5210889327737,43.77121521407898,-0.2501262813052776,-0.5616038845778731,81.36024314146785
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.11888885498047,29759800,-0.0022680533856886,44.07666778564453,43.74000040690104,42.832222408718536,44.09000015258789,44.150001525878906,43.86000061035156,44.07666778564453,43.9900016784668,44.150001525878906,43.59322935518802,43.78742161884844,-0.19419226366041897,-0.4881215603943823,78.06794753040319
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953872680664,28957300,0.001591263745245,44.0466677347819,43.8477783203125,43.03555573357476,43.9900016784668,44.09000015258789,44.150001525878906,44.0466677347819,43.9900016784668,44.09000015258789,43.66504043489617,43.80761271177012,-0.14257227687394902,-0.41901170369029567,74.46814431411846
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.9975471496582,33807700,-0.0047662935230236,43.96666717529297,43.845556047227646,43.17833349439833,44.060001373291016,43.9900016784668,44.09000015258789,43.96666717529297,43.84999847412109,44.060001373291016,43.69349551785385,43.81075239787019,-0.11725688001634182,-0.35866073895550493,70.8092571583553
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.0235595703125,31924000,0.0006842096930026,43.93000030517578,43.87888929578993,43.30500030517578,43.84999847412109,44.060001373291016,43.9900016784668,43.93000030517578,43.84999847412109,44.060001373291016,43.72218867943252,43.815881928999445,-0.09369324956692537,-0.30566724107778903,72.09303872917302
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.50364303588867,31748600,-0.0136737072518974,43.66999944051107,43.851111518012154,43.385000228881836,43.880001068115234,43.84999847412109,44.060001373291016,43.66999944051107,43.27999877929688,43.880001068115234,43.65415946402703,43.776186880873325,-0.12202741684629359,-0.26893927623148994,58.947365250946824
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.3129997253418,25748700,-0.0050831195057958,43.40666707356771,43.80222278171115,43.418889151679146,43.27999877929688,43.880001068115234,43.84999847412109,43.40666707356771,43.060001373291016,43.880001068115234,43.56275052699072,43.7231361025339,-0.1603855755431809,-0.24722853609382814,58.94736525094661
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.35631942749024,23193500,0.0011611527047363,43.15000025431315,43.71888944837782,43.45777808295356,43.060001373291016,43.27999877929688,43.880001068115234,43.15000025431315,43.060001373291016,43.27999877929688,43.49309669366161,43.67771865866854,-0.18462196500692585,-0.23470722187644769,50.31847830180541
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.706424713134766,36248800,-0.0173973553556366,42.84333419799805,43.52000045776367,43.45777808295356,43.11000061035156,43.060001373291016,43.27999877929688,42.84333419799805,42.36000061035156,43.11000061035156,43.31877421930622,43.58010991434876,-0.26133569504253984,-0.24003291650966613,25.72353419546198
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.13103103637695,32108000,0.0115674659279816,42.77333323160807,43.382222493489586,43.471666971842446,42.36000061035156,43.11000061035156,43.060001373291016,42.77333323160807,42.36000061035156,43.11000061035156,43.24665487389312,43.526027585443,-0.2793727115498825,-0.24790087551770942,38.97277624242527
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.42046737670898,39159700,-0.0191365163132838,42.41333262125651,43.16444439358182,43.452222400241425,42.84999847412109,42.36000061035156,43.11000061035156,42.41333262125651,42.02999877929688,42.84999847412109,43.05947701318601,43.41521063683959,-0.3557336236535775,-0.2694674251448831,31.617655308597648
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.377140045166016,32215300,-0.0011896083395839,42.28666559855143,42.93333307902018,43.39055569966634,42.02999877929688,42.84999847412109,42.36000061035156,42.28666559855143,41.97999954223633,42.84999847412109,42.89340355611683,43.30889870390602,-0.41549514778918706,-0.2986729696737439,31.463419399678642
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.5452766418457,59992500,-0.0228680108370843,41.676666259765625,42.61888885498047,43.23222245110406,41.97999954223633,42.02999877929688,42.84999847412109,41.676666259765625,41.02000045776367,42.02999877929688,42.60518769483173,43.13935068567325,-0.5341629908415229,-0.3457709739072997,19.787237323641293
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.85721206665039,58007700,0.0087762215098519,41.460000356038414,42.34111107720269,43.11000018649631,41.02000045776367,41.97999954223633,42.02999877929688,41.460000356038414,41.02000045776367,41.97999954223633,42.416697444567646,43.009028491780064,-0.5923310472124186,-0.39508298856832347,20.96435857511075
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,36.01321029663086,35273500,0.0043499347638846,41.320000966389976,42.15000025431315,43.00055588616265,41.380001068115234,41.02000045776367,41.97999954223633,41.320000966389976,41.02000045776367,41.560001373291016,42.284898048986626,42.90169314966976,-0.6167951006831345,-0.43942541099128574,24.130888598344313
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.13450622558594,31673400,0.0033686088792674,41.5466677347819,41.9988890753852,42.90055592854818,41.560001373291016,41.380001068115234,41.02000045776367,41.5466677347819,41.380001068115234,41.70000076293945,42.194913851133215,42.81267889880085,-0.617765047667632,-0.475093338326555,26.774840022594148
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773208618164,44194800,0.0191846336312668,41.92000071207682,41.93111122979058,42.8250003390842,41.70000076293945,41.560001373291016,41.380001068115234,41.92000071207682,41.560001373291016,42.5,42.241850181728104,42.78951749888967,-0.5476673171615687,-0.48960813409355775,36.219068769018726
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.6457633972168,33879100,-0.0049411549287683,42.163333892822266,41.923333485921226,42.721666971842446,42.5,41.70000076293945,41.560001373291016,42.163333892822266,41.70000076293945,42.5,42.24925798692799,42.752516270492464,-0.5032582835644774,-0.4923381639877417,36.21909317977485
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.157012939453125,71904500,0.0139512920268409,42.55666732788086,41.92666710747613,42.65444480048286,42.290000915527344,42.5,41.70000076293945,42.55666732788086,42.290000915527344,42.880001068115234,42.346295384033716,42.76195958883489,-0.4156642048011747,-0.4770033721504283,41.96140650854259
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,37.13969421386719,26246100,-0.000466428574288,42.67666753133138,42.01888953314887,42.59166696336534,42.880001068115234,42.290000915527344,42.5,42.67666753133138,42.290000915527344,42.880001068115234,42.42532695731338,42.76922188672501,-0.3438949294116327,-0.4503816836026692,46.276606537751285
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,37.174354553222656,25513300,0.0009332924628489,42.880001068115234,42.121111975775825,42.527222527398,42.86000061035156,42.880001068115234,42.290000915527344,42.880001068115234,42.86000061035156,42.900001525878906,42.49835381401577,42.77890926740308,-0.2805554533873078,-0.41641643755959695,48.5347986627588
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.92653274536133,43469900,-0.033566489281768,42.40666707356771,42.17000071207682,42.39444478352865,42.900001525878906,42.86000061035156,42.880001068115234,42.40666707356771,41.459999084472656,42.900001525878906,42.3386069325476,42.681212216815645,-0.34260528426804626,-0.40165420690128684,37.95619055892843
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70991134643555,37495600,-0.0060299084785466,41.856666564941406,42.1511116027832,42.24611133999295,41.459999084472656,42.900001525878906,42.86000061035156,41.856666564941406,41.209999084472656,42.900001525878906,42.164974955920684,42.57223346627172,-0.4072585103510349,-0.40277506759123644,40.94486769905814
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.50194549560547,34401400,-0.0058237774593874,41.21333312988281,42.08555603027344,42.1177781422933,41.209999084472656,41.459999084472656,42.900001525878906,41.21333312988281,40.970001220703125,41.459999084472656,41.98113284281029,42.4535495962296,-0.47241675341931,-0.41670340475685114,34.5901825927191
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.49326705932617,35049700,-0.0002441331689639,41.04666646321615,42.0033336215549,42.001111348470054,40.970001220703125,41.209999084472656,41.459999084472656,41.04666646321615,40.959999084472656,41.209999084472656,41.824035341527576,42.34291622498834,-0.518880883460767,-0.4371389004976343,39.88658308466891
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,35.23331832885742,34887200,-0.0073242002872571,40.86333338419596,41.79888916015625,41.86500019497342,40.959999084472656,40.970001220703125,41.209999084472656,40.86333338419596,40.65999984741211,40.970001220703125,41.6449529578175,42.21825575257529,-0.5733027947577867,-0.46437167934966483,38.08664732234462
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.28529739379883,36865300,0.0014756855267139,40.78000005086263,41.624444749620224,41.77388911777072,40.65999984741211,40.959999084472656,40.970001220703125,40.78000005086263,40.65999984741211,40.959999084472656,41.502652690569136,42.107273935399576,-0.6046212448304402,-0.49242159244581996,46.76725183314987
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.91270446777344,37487500,-0.0105599285924666,40.55666732788086,41.33666695488824,41.63166703118218,40.720001220703125,40.65999984741211,40.959999084472656,40.55666732788086,40.290000915527344,40.720001220703125,41.316090879024244,41.97266111911274,-0.6565702400884987,-0.5252513219743558,38.42888023720761
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,36.00453567504883,39223700,0.0312732264309185,40.85333379109701,41.19111124674479,41.60500038994683,40.290000915527344,40.720001220703125,40.65999984741211,40.85333379109701,40.290000915527344,41.54999923706055,41.3520767802606,41.94135283155332,-0.589276051292714,-0.5380562678380274,49.913625780233936
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.98719787597656,28809400,-0.0004813587997812,41.12333297729493,41.03888871934679,41.58000034756131,41.54999923706055,40.290000915527344,40.720001220703125,41.12333297729493,40.290000915527344,41.54999923706055,41.379449395496955,41.910882161015806,-0.5314327655188507,-0.536731567374192,48.500864866246864
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.891868591308594,24753400,-0.0026487024701383,41.49999872843424,41.034444173177086,41.60222244262695,41.52999877929688,41.54999923706055,40.290000915527344,41.49999872843424,41.41999816894531,41.54999923706055,41.385687668335166,41.8745203838254,-0.48883271549023277,-0.5271517969974002,39.156615431282646
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.94386672973633,25723900,0.0014486087866609,41.47666549682617,41.06444422403971,41.60777791341146,41.41999816894531,41.52999877929688,41.54999923706055,41.47666549682617,41.41999816894531,41.52999877929688,41.400197187396884,41.84529661778176,-0.44509943038487876,-0.5107413236748959,41.61490241731475
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.15184783935547,28022000,0.0057859614540838,41.539999643961586,41.14777755737305,41.61666679382324,41.47999954223633,41.41999816894531,41.52999877929688,41.539999643961586,41.41999816894531,41.720001220703125,41.449397807905534,41.83601547725742,-0.38661766935188524,-0.48591659281029376,37.05359385630364
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.18649291992188,30276700,0.0009587032516726,41.653333028157554,41.23666636149088,41.619999991522896,41.720001220703125,41.47999954223633,41.41999816894531,41.653333028157554,41.47999954223633,41.7599983215332,41.49718250230979,41.8303845768334,-0.33320207452361217,-0.45537368915295745,37.7777627073816
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,36.09118270874024,24244400,-0.0026340229903116,41.710000356038414,41.3466665479872,41.572777854071724,41.7599983215332,41.720001220703125,41.47999954223633,41.710000356038414,41.650001525878906,41.7599983215332,41.52069312132043,41.81702286935529,-0.29632974803486434,-0.42356490092933885,36.323850290234205
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.61975860595703,27343600,0.0146457808717073,41.88999938964844,41.517777336968315,41.57111104329427,41.650001525878906,41.7599983215332,41.720001220703125,41.88999938964844,41.650001525878906,42.2599983215332,41.63443238289162,41.84983586581291,-0.21540348292129607,-0.3819326173277303,60.69519398378445
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.533111572265625,22509700,-0.0023662678204636,42.02333323160807,41.72555499606662,41.53111097547743,42.2599983215332,41.650001525878906,41.7599983215332,42.02333323160807,41.650001525878906,42.2599983215332,41.71528891589477,41.872810975561,-0.15752205966623478,-0.3370505057954312,63.23123595386225
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.06518173217773,42387600,-0.012808370908011,42.01333236694336,41.73333273993598,41.462221993340385,42.15999984741211,42.2599983215332,41.650001525878906,42.01333236694336,41.619998931884766,42.2599983215332,41.70062891835477,41.85408415751091,-0.15345523915614478,-0.3003314524675739,58.35473586868797
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.18302154541016,46057700,0.0309947368724963,42.22999954223633,41.886666191948784,41.46277745564779,41.619998931884766,42.15999984741211,42.2599983215332,42.22999954223633,41.619998931884766,42.90999984741211,41.88668598436359,41.93230013454063,-0.04561415017704462,-0.24938799200946807,68.85882874646845
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.94904708862305,26013800,-0.0062922502615658,42.38999938964844,42.02222188313802,41.528333028157554,42.90999984741211,41.619998931884766,42.15999984741211,42.38999938964844,41.619998931884766,42.90999984741211,42.002580354407414,41.984722301585656,0.017858052821758008,-0.19593878304322287,69.260712517784
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.25234222412109,25064300,0.0082083089546978,42.846666971842446,42.18999989827474,41.62722206115723,42.63999938964844,42.90999984741211,41.619998931884766,42.846666971842446,42.63999938964844,42.9900016784668,42.15449132733963,42.05918744061389,0.09530388672573764,-0.13769024908943078,70.90241183161086
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.55562210083008,46309500,0.0081413924274491,42.99000040690104,42.36999977959527,41.75888866848416,42.9900016784668,42.63999938964844,42.90999984741211,42.99000040690104,42.63999938964844,43.34000015258789,42.336877300454745,42.15406245631567,0.18281484413907378,-0.07358923044372986,78.50469422140526
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.48102188110352,130933700,0.1045223526383947,44.733333587646484,43.048888736300995,42.14277754889594,43.34000015258789,42.9900016784668,42.63999938964844,44.733333587646484,42.9900016784668,47.869998931884766,43.18812678221321,42.57746515820968,0.6106616240035336,0.06326094044572284,86.65895170997663
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.61967468261719,59248200,0.0033423825147727,46.41333262125651,43.75777732001411,42.55222193400065,47.869998931884766,43.34000015258789,42.9900016784668,46.41333262125651,43.34000015258789,48.02999877929688,43.93303016637993,42.98135653754947,0.9516736288304557,0.24094347812266942,87.10047988573314
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.59886932373047,60730800,0.0235269851516695,48.35333251953125,44.52444415622287,43.021110746595596,48.02999877929688,47.869998931884766,43.34000015258789,48.35333251953125,47.869998931884766,49.15999984741211,44.73717934807719,43.43903381976152,1.298145528315672,0.45238388816126995,89.57058110194882
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.512203216552734,47804600,-0.0020341430925849,48.75,45.29111099243164,43.50833299424913,49.15999984741211,48.02999877929688,47.869998931884766,48.75,48.02999877929688,49.15999984741211,45.40222889041778,43.85540178668963,1.5468271037281482,0.6712725312746457,88.5947451920014
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,42.14826583862305,64725500,-0.0085609859740287,48.95333353678385,46.07111104329427,43.90222189161513,49.060001373291016,49.15999984741211,48.02999877929688,48.95333353678385,48.63999938964844,49.15999984741211,45.90034742876096,44.20981642394584,1.6905310048151208,0.8751242259827408,84.60001724244479
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.16558837890625,38937300,0.0004111936269457,48.78666687011719,46.70999993218316,44.29833306206597,48.63999938964844,49.060001373291016,49.15999984741211,48.78666687011719,48.63999938964844,49.060001373291016,46.32490933932267,44.5394596404989,1.7854496988237756,1.0571893205509477,84.56916072037416
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.80165481567383,34039500,-0.0086312817563161,48.51333363850912,47.332222408718536,44.677222145928276,48.65999984741211,48.63999938964844,49.060001373291016,48.51333363850912,48.2400016784668,48.65999984741211,46.61953892996023,44.813573865533556,1.8059650644266725,1.2069444693260927,82.02138974391103
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,41.24706268310547,50369200,-0.0132670643050867,48.166666666666664,47.844444274902344,45.01722208658854,48.2400016784668,48.65999984741211,48.63999938964844,48.166666666666664,47.59999847412109,48.65999984741211,46.77037885983113,45.019975688391895,1.7504031714392383,1.315636209748722,75.87208496422055
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,40.10323333740234,52433000,-0.027731086914674,47.37333297729492,48.17111078898112,45.27055528428819,47.59999847412109,48.2400016784668,48.65999984741211,47.37333297729492,46.27999877929688,48.2400016784668,46.69493577051817,45.11331073216263,1.58162503835554,1.3688339754700856,67.85094126128918
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.46717071533203,32971700,0.0090752375695926,46.859999338785805,48.04111099243164,45.54499986436632,46.27999877929688,47.59999847412109,48.2400016784668,46.859999338785805,46.27999877929688,47.59999847412109,46.695715000121446,45.23084332703499,1.4648716730864564,1.3880415149933598,72.24167798493232
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.377044677734375,35364900,0.0224839233384726,46.90999984741211,48.01000001695421,45.88388866848416,46.70000076293945,46.27999877929688,47.59999847412109,46.90999984741211,46.27999877929688,47.75,46.85791269241045,45.4174475250324,1.4404651673780506,1.398526245470298,71.64578877025878
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04776763916016,24609400,-0.0079581375521514,47.27333323160807,47.81111102634006,46.167777591281464,47.75,46.70000076293945,46.27999877929688,47.27333323160807,46.70000076293945,47.75,46.93669519079112,45.56208096257702,1.3746142282140994,1.3937438420190584,70.94773056017237
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,41.03042984008789,29928300,-0.0004222178217153,47.48999913533529,47.62111070421007,46.456110848320854,47.369998931884766,47.75,46.70000076293945,47.48999913533529,47.34999847412109,47.75,47.00028031130342,45.69451929676547,1.30576101453795,1.3761472765228366,69.8904910690512
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,41.27305603027344,34184600,0.0059134657448232,47.449999491373696,47.50888866848416,46.789999855889214,47.34999847412109,47.369998931884766,47.75,47.449999491373696,47.34999847412109,47.630001068115234,47.09716042773601,45.83788831686545,1.2592721108705547,1.3527722433923803,69.69696120500919
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,42.21758270263672,32980900,0.0228847392010151,47.90000025431315,47.515555487738716,47.11277770996094,47.630001068115234,47.34999847412109,47.369998931884766,47.90000025431315,47.34999847412109,48.720001220703125,47.34682824203864,46.05137816159417,1.2954500804444677,1.3413078108027978,55.70470692149158
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.8536376953125,28642700,-0.0086207301543355,48.21666717529297,47.52222188313802,47.427222145928276,48.720001220703125,47.630001068115234,47.34999847412109,48.21666717529297,47.630001068115234,48.720001220703125,47.49346993358047,46.217942685702795,1.275527247877676,1.3281516982177735,51.75097334020072
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234069824219,24136500,-0.0060041598366077,48.34333292643229,47.567777421739365,47.706110848320854,48.29999923706055,48.720001220703125,47.630001068115234,48.34333292643229,48.0099983215332,48.720001220703125,47.57293583941935,46.350687547616154,1.2222482918031972,1.3069710169348583,41.63027810045021
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.4976921081543,28574800,-0.0089563946159451,47.96333312988281,47.71222220526801,47.941666497124565,48.0099983215332,48.29999923706055,48.720001220703125,47.96333312988281,47.58000183105469,48.29999923706055,47.57402291505556,46.441747864907896,1.132275050147662,1.272031823577419,39.72223738091668
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.4976921081543,25047900,0.0,47.723333994547524,47.81000010172526,47.92555554707845,47.58000183105469,48.0099983215332,48.29999923706055,47.723333994547524,47.58000183105469,48.0099983215332,47.57494274828619,46.526062973511365,1.048879774774825,1.2274014138169003,42.18291624890707
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.35813903808594,22410700,-0.0033628342991139,47.52666727701823,47.77333323160807,47.89166662428114,47.58000183105469,47.58000183105469,48.0099983215332,47.52666727701823,47.41999816894531,47.58000183105469,47.55110512069528,46.59228039539536,0.9588247252999196,1.1736860761135042,41.04046274639079
