Date,Open,High,Low,Close,Adj Close,Volume,Return
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.11888885498047,29759800,-0.0022680533856886953
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953872680664,28957300,0.0015912637452450973
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.9975471496582,33807700,-0.004766293523023601
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.0235595703125,31924000,0.0006842096930026464
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.50364303588867,31748600,-0.013673707251897427
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.3129997253418,25748700,-0.0050831195057958745
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.35631942749024,23193500,0.001161152704736379
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.706424713134766,36248800,-0.01739735535563669
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.13103103637695,32108000,0.011567465927981635
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.42046737670898,39159700,-0.019136516313283836
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.377140045166016,32215300,-0.0011896083395839252
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.5452766418457,59992500,-0.02286801083708434
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.85721206665039,58007700,0.008776221509851911
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,36.01321029663086,35273500,0.0043499347638846775
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.13450622558594,31673400,0.0033686088792674873
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773208618164,44194800,0.01918463363126688
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.6457633972168,33879100,-0.004941154928768343
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.157012939453125,71904500,0.013951292026840978
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,37.13969421386719,26246100,-0.00046642857428802476
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,37.174354553222656,25513300,0.0009332924628489003
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.92653274536133,43469900,-0.033566489281768086
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70991134643555,37495600,-0.006029908478546675
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.50194549560547,34401400,-0.005823777459387447
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.49326705932617,35049700,-0.00024413316896398918
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,35.23331832885742,34887200,-0.00732420028725711
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.28529739379883,36865300,0.0014756855267139546
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.91270446777344,37487500,-0.010559928592466683
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,36.00453567504883,39223700,0.031273226430918566
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.98719787597656,28809400,-0.00048135879978128404
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.891868591308594,24753400,-0.0026487024701383755
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.94386672973633,25723900,0.0014486087866609765
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.15184783935547,28022000,0.005785961454083832
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.18649291992188,30276700,0.0009587032516726879
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,36.09118270874024,24244400,-0.0026340229903116796
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.61975860595703,27343600,0.014645780871707315
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.533111572265625,22509700,-0.0023662678204636745
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.06518173217773,42387600,-0.012808370908011013
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.18302154541016,46057700,0.03099473687249632
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.94904708862305,26013800,-0.006292250261565879
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.25234222412109,25064300,0.008208308954697818
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.55562210083008,46309500,0.008141392427449157
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.48102188110352,130933700,0.10452235263839471
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.61967468261719,59248200,0.0033423825147727015
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.59886932373047,60730800,0.02352698515166951
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.512203216552734,47804600,-0.0020341430925849835
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,42.14826583862305,64725500,-0.008560985974028767
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.16558837890625,38937300,0.00041119362694574946
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.80165481567383,34039500,-0.008631281756316111
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,41.24706268310547,50369200,-0.013267064305086729
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,40.10323333740234,52433000,-0.027731086914674075
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.46717071533203,32971700,0.009075237569592609
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.377044677734375,35364900,0.0224839233384726
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04776763916016,24609400,-0.007958137552151467
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,41.03042984008789,29928300,-0.00042221782171536493
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,41.27305603027344,34184600,0.00591346574482321
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,42.21758270263672,32980900,0.022884739201015192
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.8536376953125,28642700,-0.00862073015433551
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234069824219,24136500,-0.0060041598366077364
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.4976921081543,28574800,-0.008956394615945107
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.4976921081543,25047900,0.0
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.35813903808594,22410700,-0.0033628342991139926
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.90460968017578,25720600,-0.010965766831407153
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.63423538208008,29581900,-0.0066098371685544555
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.52384185791016,27335600,0.02189311986312603
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.384307861328125,19283700,-0.0033606352732816758
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.86972427368164,36519600,-0.012434144217099874
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19242858886719,28837300,0.007895837111940418
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.92205047607422,21498300,-0.006563653955020454
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.86100387573242,28002200,-0.0014918946623181384
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.433631896972656,27745500,-0.010458866162827873
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.24176406860352,25438100,-0.004745496501438851
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.88417053222656,22121600,-0.008885995943556324
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.814395904541016,24406100,-0.001749355284456855
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.65168762207031,28417400,0.021029552078512648
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.50340270996094,27347800,-0.003647328500674396
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.0934944152832,23931000,-0.010120530144364426
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.6661376953125,33254500,-0.01065916174581516
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.97140121459961,27070300,0.007695740816648922
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.0934944152832,28704100,0.0030547541796861477
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.74763107299805,32658300,0.016314987602441766
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.20687484741211,63837000,-0.013270606386613149
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.32026290893555,20318100,0.0028199798789194652
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.04116821289063,25896500,-0.006921905645529192
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.80567932128906,34890900,-0.005881081652386322
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.814395904541016,20616000,0.00021915285635909498
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.4742546081543,49835300,-0.008543333873156866
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.69803237915039,34081700,-0.01966414985978926
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.50615310668945,35945400,-0.004958246817711065
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.76779556274414,28343900,0.006794999472077068
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72419357299805,21752000,-0.0011248422092769994
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.71547317504883,23034000,-0.00022527333078214973
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.63697814941406,36435800,-0.0020274871328085364
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.58464813232422,39785900,-0.0013543467184432556
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.828861236572266,32424700,0.006329086091177993
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.9073486328125,25465800,0.002021566748932946
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846771240234,28178300,0.02084735020066275
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78823471069336,22880300,0.0017566538153086508
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.91033935546875,26629600,0.0030688161535792347
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.69528579711914,26271700,0.01966786623450112
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.660404205322266,29467100,-0.0008572849476672362
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,40.92205047607422,30631900,0.0064349902173714835
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,41.23603439331055,42781900,0.0076726475788706505
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,39.71846771240234,59152400,-0.036801986224488936
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,40.21560287475586,33934000,0.012516462085310875
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.06733322143555,32333200,-0.003686878798358162
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.5527572631836,39701400,-0.012842842190353698
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.54404830932617,34328900,-0.00022047016250514861
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.372596740722656,40945900,0.020952817815225178
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.887168884277344,39777900,0.012745736464005564
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.730167388916016,31201500,-0.003839596865926831
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.82611083984375,24125900,0.002355473416584042
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.462799072265625,33403900,0.015594948105531525
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.4976921081543,26959700,0.000841415960391334
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.660404205322266,27368000,-0.02017660492277118
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.76505661010742,19163000,0.0025740615472207296
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.2796516418457,23079900,0.012623023778360443
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.47725677490234,29237400,-0.019438029749640484
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.76505661010742,30181400,0.007110575999561997
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.75635147094727,22627200,-0.00021399520477716205
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.9918327331543,21473400,0.005777882739323337
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27091217041016,21099700,0.006808504145196181
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.49917984008789,23574100,-0.0010566195558537883
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.91975021362305,31485500,-0.013962340618164926
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.085731506347656,36238200,-0.020381908399470627
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.81191635131836,70053100,-0.056723612817416225
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.59162902832031,88753700,-0.032273029939572484
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.52933883666992,70616600,-0.029030687994558435
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.495872497558594,63408000,0.05534958725485839
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.54059600830078,50943200,0.027862385083470498
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56692886352539,28246700,0.0006833434682045336
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,38.20698547363281,34441700,-0.009333026281900692
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71453475952149,49688900,-0.03906251711990005
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.06652069091797,37671500,0.03682450805273296
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,38.189430236816406,28285200,0.003228768165999929
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.4080696105957,37138800,-0.02045975608387207
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181457519531,32469800,0.030039867659281683
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.81191635131836,33469500,-0.01868306462126812
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.00506210327149,31366600,0.005107992158392305
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,38.17186737060547,27132500,0.004388972573129202
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,37.78559112548828,23656000,-0.010119563738301585
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,38.61083221435547,28882200,0.021840116326992565
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89175796508789,23372200,0.007276027697929122
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.847877502441406,32768200,-0.0011286509688858137
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.17186737060547,63143700,-0.017401140288444528
2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,38.72496032714844,26177200,0.014489445141397717
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.54059600830078,28085900,-0.0047608043882768625
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.51426696777344,17145200,-0.0006834303633554972
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54937362670898,27905600,0.0009118057100809818
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,38.57571029663086,29384600,0.0006831878706698991
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.00506210327149,27613800,-0.014792847780985885
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,38.13675308227539,32763600,0.0034649505199670916
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.856632232666016,34958900,0.01887660498957877
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.16392135620117,28657900,0.0079078694552972
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.00672912597656,41839000,0.02151981778386025
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.937313079833984,34369300,0.023260947561766443
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.04265213012695,27017200,0.002573427603175027
2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,41.086551666259766,27711500,0.0010695023970170858
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.65720748901367,33772700,0.013888921719557912
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35872650146485,28600600,-0.007165440402973511
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.26214218139648,19769100,-0.0023349736558354595
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.165565490722656,19987800,-0.0023404385181183818
2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,40.981204986572266,24697800,-0.004478547391899013
2015-10-15,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,41.27091598510742,27189400,0.007069366199657701
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.70987701416016,26450300,0.010636035265948252
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.80644989013672,29387600,0.0023153149702745957
2015-10-20,47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,41.93814086914063,30802200,0.003149969114729867
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.43771743774414,25144300,-0.01193216850245149
2015-10-22,47.52999877929688,48.95000076293945,47.09000015258789,48.02999877929688,42.16640853881836,56637100,0.017584703452147465
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.41551971435547,135227100,0.10077035760146935
2015-10-26,52.52999877929688,54.31999969482422,52.5,54.25,47.62703323364258,64633300,0.0261017797615839
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.68999862670898,47.13541412353516,50999900,-0.010322605959281472
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.39001083374024,47000800,0.005401395472993897
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.845703125,30202100,-0.01148571576773827
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21359252929688,46619800,-0.013493276095717488
2015-11-02,52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,46.7403564453125,30285000,0.011398219904545703
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53925704956055,36596900,0.017092408315609875
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.75873565673828,37087800,0.004616805040726035
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.74118423461914,31468500,-0.0003676554632844331
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.215240478515625,32851200,0.009930067859941438
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.548038482666016,32513100,-0.013838280168824713
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.97737884521485,55283700,-0.012001505312226546
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10031127929688,36516300,0.0026163933608154277
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,46.81059265136719,35361100,-0.006151012519459265
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,46.389190673828125,36848200,-0.009002242028949614
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,47.20564270019531,32165200,0.017600308525552277
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,46.81675720214844,31551300,-0.01487817054584084
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,47.59453582763672,29710000,0.016613125035647824
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,47.67409133911133,28149200,0.0016713120731310926
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,47.89503860473633,37147600,0.0046347795025010186
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,47.89503860473633,28235900,0.0
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,47.94805908203125,24600000,0.0011072407235945825
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,47.453125,21005100,-0.010322605959281472
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66524505615234,9009100,0.004470137541545904
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,48.03644943237305,56241400,0.007787839172420652
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.80538940429688,39952800,0.016007410690108692
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79655838012695,47274900,-0.00018113248839835006
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.90388107299805,38627800,-0.018293757259221888
